dev_id,date,messages_sent,avg_response_hours
D30,2025-10-12,13,2.01
D30,2025-10-13,12,3.09
D30,2025-10-14,14,3.85
D30,2025-10-15,8,3.44
D30,2025-10-16,6,1.45
D30,2025-10-17,6,2.45
D30,2025-10-18,9,1.43
D30,2025-10-19,11,3.2
D30,2025-10-20,7,1.88
D30,2025-10-21,12,1.68
D30,2025-10-22,13,1.29
D30,2025-10-23,7,2.54
D30,2025-10-24,4,1.43
D30,2025-10-25,7,2.05
D30,2025-10-26,14,2.95
D30,2025-10-27,10,1.5
D30,2025-10-28,9,2.48
D30,2025-10-29,4,2.79
D30,2025-10-30,9,3.84
D30,2025-10-31,8,1.76
D30,2025-11-01,4,1.09
D30,2025-11-02,11,3.82
D30,2025-11-03,5,2.85
D30,2025-11-04,10,2.7
D30,2025-11-05,7,2.36
D30,2025-11-06,7,1.07
D30,2025-11-07,14,3.29
D30,2025-11-08,5,3.61
D30,2025-11-09,11,1.69
D30,2025-11-10,5,2.88
D30,2025-11-11,5,3.38
D30,2025-11-12,9,3.04
D30,2025-11-13,14,1.93
D30,2025-11-14,4,3.25
D30,2025-11-15,14,3.44
D30,2025-11-16,10,2.85
D30,2025-11-17,5,3.26
D30,2025-11-18,11,2.19
D30,2025-11-19,4,2.65
D30,2025-11-20,7,3.16
D30,2025-11-21,7,1.81
D30,2025-11-22,14,3.52
D30,2025-11-23,14,2.63
D30,2025-11-24,4,3.15
D30,2025-11-25,13,1.7
D30,2025-11-26,6,3.35
D30,2025-11-27,9,1.45
D30,2025-11-28,11,2.44
D30,2025-11-29,9,1.87
D30,2025-11-30,12,1.17
D30,2025-12-01,12,2.54
D30,2025-12-02,4,3.22
D30,2025-12-03,4,3.17
D30,2025-12-04,13,2.82
D30,2025-12-05,11,1.59
D30,2025-12-06,14,2.48
D30,2025-12-07,7,1.97
D30,2025-12-08,12,3.78
D30,2025-12-09,10,1.8
D30,2025-12-10,6,1.89
D30,2025-12-11,14,1.94
D30,2025-12-12,5,1.7
D30,2025-12-13,13,3.29
D30,2025-12-14,8,3.41
D30,2025-12-15,12,3.4
D30,2025-12-16,9,2.13
D30,2025-12-17,7,1.16
D30,2025-12-18,14,2.38
D30,2025-12-19,4,3.75
D30,2025-12-20,13,3.5
D30,2025-12-21,5,2.29
D30,2025-12-22,10,3.72
D30,2025-12-23,14,1.28
D30,2025-12-24,9,1.65
D30,2025-12-25,14,2.31
D30,2025-12-26,13,1.33
D30,2025-12-27,12,3.63
D30,2025-12-28,9,1.74
D30,2025-12-29,6,1.58
D30,2025-12-30,13,2.47
D30,2025-12-31,10,1.73
D30,2026-01-01,5,3.7
