dev_id,date,commit_hour,commits
D4288,2026-01-04,18,5
D4288,2026-01-05,19,1
D4288,2026-01-06,19,1
D4288,2026-01-07,12,2
D4288,2026-01-08,11,2
D4289,2025-10-11,18,3
D4289,2025-10-12,12,1
D4289,2025-10-13,15,1
D4289,2025-10-14,15,3
D4289,2025-10-15,18,0
D4289,2025-10-16,11,3
D4289,2025-10-17,17,3
D4289,2025-10-18,17,2
D4289,2025-10-19,14,0
D4289,2025-10-20,11,0
D4289,2025-10-21,14,5
D4289,2025-10-22,11,2
D4289,2025-10-23,13,0
D4289,2025-10-24,10,4
D4289,2025-10-25,15,1
D4289,2025-10-26,16,0
D4289,2025-10-27,14,1
D4289,2025-10-28,12,0
D4289,2025-10-29,16,3
D4289,2025-10-30,10,0
D4289,2025-10-31,17,4
D4289,2025-11-01,9,2
D4289,2025-11-02,14,4
D4289,2025-11-03,11,0
D4289,2025-11-04,9,2
D4289,2025-11-05,19,2
D4289,2025-11-06,13,0
D4289,2025-11-07,12,2
D4289,2025-11-08,10,2
D4289,2025-11-09,17,2
D4289,2025-11-10,17,4
D4289,2025-11-11,9,3
D4289,2025-11-12,16,3
D4289,2025-11-13,15,2
D4289,2025-11-14,9,1
D4289,2025-11-15,11,4
D4289,2025-11-16,18,1
D4289,2025-11-17,10,1
D4289,2025-11-18,10,1
D4289,2025-11-19,11,3
D4289,2025-11-20,11,4
D4289,2025-11-21,15,1
D4289,2025-11-22,9,1
D4289,2025-11-23,10,3
D4289,2025-11-24,13,1
D4289,2025-11-25,19,2
D4289,2025-11-26,9,3
D4289,2025-11-27,12,2
D4289,2025-11-28,18,1
D4289,2025-11-29,10,0
D4289,2025-11-30,16,2
D4289,2025-12-01,16,3
D4289,2025-12-02,10,1
D4289,2025-12-03,13,2
D4289,2025-12-04,14,1
D4289,2025-12-05,19,1
D4289,2025-12-06,14,0
D4289,2025-12-07,18,6
D4289,2025-12-08,19,1
D4289,2025-12-09,9,6
D4289,2025-12-10,15,2
D4289,2025-12-11,10,0
D4289,2025-12-12,10,4
D4289,2025-12-13,10,1
D4289,2025-12-14,18,4
D4289,2025-12-15,15,3
D4289,2025-12-16,16,3
D4289,2025-12-17,18,4
D4289,2025-12-18,12,2
D4289,2025-12-19,15,3
D4289,2025-12-20,9,4
D4289,2025-12-21,18,0
D4289,2025-12-22,15,1
D4289,2025-12-23,13,2
D4289,2025-12-24,14,4
D4289,2025-12-25,11,1
D4289,2025-12-26,11,1
D4289,2025-12-27,9,1
D4289,2025-12-28,12,1
D4289,2025-12-29,13,2
D4289,2025-12-30,11,4
D4289,2025-12-31,11,0
D4289,2026-01-01,19,0
D4289,2026-01-02,10,1
D4289,2026-01-03,19,1
D4289,2026-01-04,14,3
D4289,2026-01-05,15,1
D4289,2026-01-06,15,2
D4289,2026-01-07,19,3
D4289,2026-01-08,9,2
D4290,2025-10-11,15,1
D4290,2025-10-12,18,3
D4290,2025-10-13,14,1
D4290,2025-10-14,9,1
D4290,2025-10-15,10,3
D4290,2025-10-16,19,4
D4290,2025-10-17,18,2
D4290,2025-10-18,16,1
D4290,2025-10-19,17,6
D4290,2025-10-20,12,6
D4290,2025-10-21,11,2
D4290,2025-10-22,9,4
D4290,2025-10-23,11,2
D4290,2025-10-24,11,3
D4290,2025-10-25,10,1
D4290,2025-10-26,18,2
D4290,2025-10-27,19,1
D4290,2025-10-28,16,2
D4290,2025-10-29,16,1
D4290,2025-10-30,9,0
D4290,2025-10-31,11,2
D4290,2025-11-01,15,1
D4290,2025-11-02,18,2
D4290,2025-11-03,19,2
D4290,2025-11-04,19,0
D4290,2025-11-05,11,0
D4290,2025-11-06,18,2
D4290,2025-11-07,19,3
D4290,2025-11-08,9,2
D4290,2025-11-09,12,2
D4290,2025-11-10,10,1
D4290,2025-11-11,11,3
D4290,2025-11-12,12,1
D4290,2025-11-13,15,2
D4290,2025-11-14,15,3
D4290,2025-11-15,13,1
D4290,2025-11-16,16,0
D4290,2025-11-17,19,1
D4290,2025-11-18,15,1
D4290,2025-11-19,18,0
D4290,2025-11-20,9,1
D4290,2025-11-21,17,2
D4290,2025-11-22,9,1
D4290,2025-11-23,11,1
D4290,2025-11-24,11,4
D4290,2025-11-25,11,2
D4290,2025-11-26,10,3
D4290,2025-11-27,19,3
D4290,2025-11-28,12,3
D4290,2025-11-29,17,3
D4290,2025-11-30,17,1
D4290,2025-12-01,12,3
D4290,2025-12-02,9,7
D4290,2025-12-03,15,1
D4290,2025-12-04,12,0
D4290,2025-12-05,19,4
D4290,2025-12-06,11,3
D4290,2025-12-07,15,4
D4290,2025-12-08,10,3
D4290,2025-12-09,17,2
D4290,2025-12-10,12,2
D4290,2025-12-11,13,1
D4290,2025-12-12,18,4
D4290,2025-12-13,11,0
D4290,2025-12-14,15,3
D4290,2025-12-15,17,1
D4290,2025-12-16,12,1
D4290,2025-12-17,16,0
D4290,2025-12-18,10,3
D4290,2025-12-19,13,4
D4290,2025-12-20,10,2
D4290,2025-12-21,19,1
D4290,2025-12-22,14,1
D4290,2025-12-23,16,4
D4290,2025-12-24,15,1
D4290,2025-12-25,16,5
D4290,2025-12-26,18,2
D4290,2025-12-27,17,1
D4290,2025-12-28,9,4
D4290,2025-12-29,10,1
D4290,2025-12-30,15,4
D4290,2025-12-31,13,3
D4290,2026-01-01,16,0
D4290,2026-01-02,9,1
D4290,2026-01-03,11,2
D4290,2026-01-04,16,4
D4290,2026-01-05,19,1
D4290,2026-01-06,17,2
D4290,2026-01-07,14,2
D4290,2026-01-08,9,4
D4291,2025-10-11,10,2
D4291,2025-10-12,10,2
D4291,2025-10-13,13,1
D4291,2025-10-14,17,2
D4291,2025-10-15,12,2
D4291,2025-10-16,19,2
D4291,2025-10-17,12,1
D4291,2025-10-18,18,0
D4291,2025-10-19,10,1
D4291,2025-10-20,16,1
D4291,2025-10-21,15,1
D4291,2025-10-22,11,0
D4291,2025-10-23,10,4
D4291,2025-10-24,18,0
D4291,2025-10-25,15,1
D4291,2025-10-26,13,2
D4291,2025-10-27,13,1
D4291,2025-10-28,13,2
D4291,2025-10-29,19,3
D4291,2025-10-30,14,1
D4291,2025-10-31,14,3
D4291,2025-11-01,17,2
D4291,2025-11-02,15,2
D4291,2025-11-03,12,1
D4291,2025-11-04,19,1
D4291,2025-11-05,16,3
D4291,2025-11-06,16,5
D4291,2025-11-07,16,5
D4291,2025-11-08,10,1
D4291,2025-11-09,9,2
D4291,2025-11-10,14,1
D4291,2025-11-11,10,1
D4291,2025-11-12,9,1
D4291,2025-11-13,19,2
D4291,2025-11-14,14,5
D4291,2025-11-15,10,3
D4291,2025-11-16,19,2
D4291,2025-11-17,10,1
D4291,2025-11-18,10,2
D4291,2025-11-19,13,4
D4291,2025-11-20,17,2
D4291,2025-11-21,18,0
D4291,2025-11-22,16,2
D4291,2025-11-23,17,2
D4291,2025-11-24,10,0
D4291,2025-11-25,19,5
D4291,2025-11-26,22,3
D4291,2025-11-27,23,4
D4291,2025-11-28,21,3
D4291,2025-11-29,21,5
D4291,2025-11-30,21,4
D4291,2025-12-01,21,5
D4291,2025-12-02,23,7
D4291,2025-12-03,21,6
D4291,2025-12-04,21,4
D4291,2025-12-05,23,2
D4291,2025-12-06,22,2
D4291,2025-12-07,22,6
D4291,2025-12-08,21,7
D4291,2025-12-09,23,6
D4291,2025-12-10,21,4
D4291,2025-12-11,21,8
D4291,2025-12-12,23,2
D4291,2025-12-13,23,5
D4291,2025-12-14,21,2
D4291,2025-12-15,21,3
D4291,2025-12-16,22,3
D4291,2025-12-17,22,3
D4291,2025-12-18,22,7
D4291,2025-12-19,23,5
D4291,2025-12-20,21,8
D4291,2025-12-21,22,6
D4291,2025-12-22,22,3
D4291,2025-12-23,22,5
D4291,2025-12-24,21,1
D4291,2025-12-25,23,8
D4291,2025-12-26,21,4
D4291,2025-12-27,22,5
D4291,2025-12-28,22,3
D4291,2025-12-29,23,2
D4291,2025-12-30,22,8
D4291,2025-12-31,21,2
D4291,2026-01-01,22,4
D4291,2026-01-02,23,6
D4291,2026-01-03,22,3
D4291,2026-01-04,21,5
D4291,2026-01-05,23,2
D4291,2026-01-06,22,5
D4291,2026-01-07,22,5
D4291,2026-01-08,22,7
D4292,2025-10-11,10,4
D4292,2025-10-12,9,2
D4292,2025-10-13,19,5
D4292,2025-10-14,14,1
D4292,2025-10-15,19,2
D4292,2025-10-16,12,2
D4292,2025-10-17,16,1
D4292,2025-10-18,13,0
D4292,2025-10-19,13,3
D4292,2025-10-20,9,3
D4292,2025-10-21,13,2
D4292,2025-10-22,14,3
D4292,2025-10-23,12,4
D4292,2025-10-24,12,2
D4292,2025-10-25,17,2
D4292,2025-10-26,17,1
D4292,2025-10-27,10,5
D4292,2025-10-28,14,0
D4292,2025-10-29,19,3
D4292,2025-10-30,14,2
D4292,2025-10-31,11,1
D4292,2025-11-01,18,0
D4292,2025-11-02,10,1
D4292,2025-11-03,13,2
D4292,2025-11-04,17,2
D4292,2025-11-05,14,5
D4292,2025-11-06,19,3
D4292,2025-11-07,14,2
D4292,2025-11-08,14,3
D4292,2025-11-09,13,4
D4292,2025-11-10,15,2
D4292,2025-11-11,17,1
D4292,2025-11-12,12,2
D4292,2025-11-13,14,1
D4292,2025-11-14,12,3
D4292,2025-11-15,9,2
D4292,2025-11-16,11,1
D4292,2025-11-17,19,1
D4292,2025-11-18,15,3
D4292,2025-11-19,15,1
D4292,2025-11-20,13,1
D4292,2025-11-21,15,4
D4292,2025-11-22,17,2
D4292,2025-11-23,15,2
D4292,2025-11-24,17,1
D4292,2025-11-25,12,0
D4292,2025-11-26,22,4
D4292,2025-11-27,23,4
D4292,2025-11-28,21,8
D4292,2025-11-29,23,0
D4292,2025-11-30,22,4
D4292,2025-12-01,23,2
D4292,2025-12-02,21,3
D4292,2025-12-03,22,3
D4292,2025-12-04,23,2
D4292,2025-12-05,23,3
D4292,2025-12-06,22,4
D4292,2025-12-07,21,5
D4292,2025-12-08,23,2
D4292,2025-12-09,23,3
D4292,2025-12-10,21,3
D4292,2025-12-11,22,3
D4292,2025-12-12,22,5
D4292,2025-12-13,21,2
D4292,2025-12-14,21,5
D4292,2025-12-15,21,2
D4292,2025-12-16,22,4
D4292,2025-12-17,23,7
D4292,2025-12-18,23,2
D4292,2025-12-19,21,6
D4292,2025-12-20,21,5
D4292,2025-12-21,22,6
D4292,2025-12-22,22,4
D4292,2025-12-23,22,5
D4292,2025-12-24,23,1
D4292,2025-12-25,21,1
D4292,2025-12-26,22,7
D4292,2025-12-27,23,4
D4292,2025-12-28,21,3
D4292,2025-12-29,22,3
D4292,2025-12-30,21,3
D4292,2025-12-31,21,1
D4292,2026-01-01,23,5
D4292,2026-01-02,22,4
D4292,2026-01-03,21,1
D4292,2026-01-04,22,2
D4292,2026-01-05,23,5
D4292,2026-01-06,23,9
D4292,2026-01-07,23,3
D4292,2026-01-08,21,1
D4293,2025-10-11,10,2
D4293,2025-10-12,15,2
D4293,2025-10-13,15,1
D4293,2025-10-14,12,1
D4293,2025-10-15,10,2
D4293,2025-10-16,13,1
D4293,2025-10-17,10,1
D4293,2025-10-18,9,2
D4293,2025-10-19,15,2
D4293,2025-10-20,12,2
D4293,2025-10-21,17,3
D4293,2025-10-22,10,2
D4293,2025-10-23,19,2
D4293,2025-10-24,14,1
D4293,2025-10-25,18,4
D4293,2025-10-26,10,2
D4293,2025-10-27,19,3
D4293,2025-10-28,12,3
D4293,2025-10-29,12,2
D4293,2025-10-30,15,2
D4293,2025-10-31,16,3
D4293,2025-11-01,10,3
D4293,2025-11-02,10,2
D4293,2025-11-03,12,2
D4293,2025-11-04,9,4
D4293,2025-11-05,9,3
D4293,2025-11-06,9,3
D4293,2025-11-07,19,1
D4293,2025-11-08,18,2
D4293,2025-11-09,13,2
D4293,2025-11-10,13,2
D4293,2025-11-11,14,3
D4293,2025-11-12,14,3
D4293,2025-11-13,9,0
D4293,2025-11-14,18,1
D4293,2025-11-15,18,0
D4293,2025-11-16,15,6
D4293,2025-11-17,14,3
D4293,2025-11-18,12,3
D4293,2025-11-19,9,2
D4293,2025-11-20,17,3
D4293,2025-11-21,16,2
D4293,2025-11-22,10,1
D4293,2025-11-23,19,2
D4293,2025-11-24,11,5
D4293,2025-11-25,13,1
D4293,2025-11-26,19,1
D4293,2025-11-27,10,6
D4293,2025-11-28,14,3
D4293,2025-11-29,10,1
D4293,2025-11-30,9,3
D4293,2025-12-01,11,1
D4293,2025-12-02,9,2
D4293,2025-12-03,19,3
D4293,2025-12-04,9,2
D4293,2025-12-05,13,0
D4293,2025-12-06,19,1
D4293,2025-12-07,12,5
D4293,2025-12-08,15,3
D4293,2025-12-09,14,5
D4293,2025-12-10,11,2
D4293,2025-12-11,13,2
D4293,2025-12-12,11,1
D4293,2025-12-13,15,5
D4293,2025-12-14,16,0
D4293,2025-12-15,13,1
D4293,2025-12-16,15,2
D4293,2025-12-17,11,2
D4293,2025-12-18,12,4
D4293,2025-12-19,16,1
D4293,2025-12-20,14,2
D4293,2025-12-21,16,3
D4293,2025-12-22,19,2
D4293,2025-12-23,14,0
D4293,2025-12-24,19,1
D4293,2025-12-25,9,0
D4293,2025-12-26,11,1
D4293,2025-12-27,12,0
D4293,2025-12-28,19,0
D4293,2025-12-29,9,7
D4293,2025-12-30,14,3
D4293,2025-12-31,10,0
D4293,2026-01-01,10,2
D4293,2026-01-02,18,1
D4293,2026-01-03,18,0
D4293,2026-01-04,19,4
D4293,2026-01-05,18,1
D4293,2026-01-06,15,2
D4293,2026-01-07,9,2
D4293,2026-01-08,11,5
D4294,2025-10-11,18,4
D4294,2025-10-12,12,4
D4294,2025-10-13,10,0
D4294,2025-10-14,17,3
D4294,2025-10-15,17,2
D4294,2025-10-16,15,1
D4294,2025-10-17,10,3
D4294,2025-10-18,15,1
D4294,2025-10-19,18,0
D4294,2025-10-20,9,2
D4294,2025-10-21,9,4
D4294,2025-10-22,13,0
D4294,2025-10-23,10,3
D4294,2025-10-24,12,2
D4294,2025-10-25,13,0
D4294,2025-10-26,13,0
D4294,2025-10-27,15,2
D4294,2025-10-28,12,5
D4294,2025-10-29,11,3
D4294,2025-10-30,17,3
D4294,2025-10-31,17,1
D4294,2025-11-01,15,1
D4294,2025-11-02,12,3
D4294,2025-11-03,12,3
D4294,2025-11-04,10,3
D4294,2025-11-05,11,2
D4294,2025-11-06,15,0
D4294,2025-11-07,9,1
D4294,2025-11-08,11,2
D4294,2025-11-09,19,2
D4294,2025-11-10,14,1
D4294,2025-11-11,9,2
D4294,2025-11-12,13,7
D4294,2025-11-13,10,2
D4294,2025-11-14,19,3
D4294,2025-11-15,14,0
D4294,2025-11-16,13,1
D4294,2025-11-17,18,2
D4294,2025-11-18,17,2
D4294,2025-11-19,9,5
D4294,2025-11-20,17,0
D4294,2025-11-21,13,1
D4294,2025-11-22,17,2
D4294,2025-11-23,17,0
D4294,2025-11-24,18,1
D4294,2025-11-25,18,3
D4294,2025-11-26,21,1
D4294,2025-11-27,21,3
D4294,2025-11-28,21,3
D4294,2025-11-29,22,7
D4294,2025-11-30,21,5
D4294,2025-12-01,22,2
D4294,2025-12-02,21,3
D4294,2025-12-03,23,2
D4294,2025-12-04,22,4
D4294,2025-12-05,23,9
D4294,2025-12-06,21,4
D4294,2025-12-07,21,9
D4294,2025-12-08,21,7
D4294,2025-12-09,22,1
D4294,2025-12-10,22,2
D4294,2025-12-11,22,6
D4294,2025-12-12,21,3
D4294,2025-12-13,21,2
D4294,2025-12-14,21,4
D4294,2025-12-15,21,5
D4294,2025-12-16,22,2
D4294,2025-12-17,23,7
D4294,2025-12-18,22,2
D4294,2025-12-19,22,3
D4294,2025-12-20,21,6
D4294,2025-12-21,21,3
D4294,2025-12-22,21,4
D4294,2025-12-23,21,5
D4294,2025-12-24,23,2
D4294,2025-12-25,21,5
D4294,2025-12-26,23,5
D4294,2025-12-27,21,2
D4294,2025-12-28,21,2
D4294,2025-12-29,23,4
D4294,2025-12-30,22,2
D4294,2025-12-31,21,3
D4294,2026-01-01,22,7
D4294,2026-01-02,21,6
D4294,2026-01-03,21,3
D4294,2026-01-04,21,3
D4294,2026-01-05,22,2
D4294,2026-01-06,22,6
D4294,2026-01-07,21,3
D4294,2026-01-08,22,5
D4295,2025-10-11,14,2
D4295,2025-10-12,15,1
D4295,2025-10-13,11,2
D4295,2025-10-14,16,2
D4295,2025-10-15,12,1
D4295,2025-10-16,16,0
D4295,2025-10-17,12,0
D4295,2025-10-18,15,6
D4295,2025-10-19,12,1
D4295,2025-10-20,14,2
D4295,2025-10-21,16,3
D4295,2025-10-22,15,4
D4295,2025-10-23,18,1
D4295,2025-10-24,13,3
D4295,2025-10-25,11,4
D4295,2025-10-26,9,2
D4295,2025-10-27,13,2
D4295,2025-10-28,11,2
D4295,2025-10-29,18,3
D4295,2025-10-30,12,3
D4295,2025-10-31,16,3
D4295,2025-11-01,17,3
D4295,2025-11-02,15,0
D4295,2025-11-03,19,1
D4295,2025-11-04,11,1
D4295,2025-11-05,12,1
D4295,2025-11-06,15,3
D4295,2025-11-07,10,6
D4295,2025-11-08,17,1
D4295,2025-11-09,12,0
D4295,2025-11-10,13,2
D4295,2025-11-11,11,1
D4295,2025-11-12,13,1
D4295,2025-11-13,19,2
D4295,2025-11-14,9,1
D4295,2025-11-15,13,1
D4295,2025-11-16,12,4
D4295,2025-11-17,12,1
D4295,2025-11-18,16,1
D4295,2025-11-19,11,1
D4295,2025-11-20,19,1
D4295,2025-11-21,18,0
D4295,2025-11-22,13,1
D4295,2025-11-23,17,3
D4295,2025-11-24,18,4
D4295,2025-11-25,15,2
D4295,2025-11-26,19,5
D4295,2025-11-27,16,4
D4295,2025-11-28,14,1
D4295,2025-11-29,18,2
D4295,2025-11-30,15,4
D4295,2025-12-01,18,5
D4295,2025-12-02,14,2
D4295,2025-12-03,14,1
D4295,2025-12-04,12,2
D4295,2025-12-05,17,2
D4295,2025-12-06,17,2
D4295,2025-12-07,13,1
D4295,2025-12-08,18,5
D4295,2025-12-09,11,2
D4295,2025-12-10,19,1
D4295,2025-12-11,12,3
D4295,2025-12-12,13,2
D4295,2025-12-13,11,2
D4295,2025-12-14,12,1
D4295,2025-12-15,17,5
D4295,2025-12-16,10,1
D4295,2025-12-17,14,3
D4295,2025-12-18,12,6
D4295,2025-12-19,18,2
D4295,2025-12-20,11,4
D4295,2025-12-21,11,2
D4295,2025-12-22,15,2
D4295,2025-12-23,10,1
D4295,2025-12-24,12,2
D4295,2025-12-25,18,1
D4295,2025-12-26,10,3
D4295,2025-12-27,15,4
D4295,2025-12-28,10,1
D4295,2025-12-29,10,4
D4295,2025-12-30,17,1
D4295,2025-12-31,17,1
D4295,2026-01-01,16,0
D4295,2026-01-02,18,1
D4295,2026-01-03,17,1
D4295,2026-01-04,12,1
D4295,2026-01-05,13,0
D4295,2026-01-06,15,1
D4295,2026-01-07,15,3
D4295,2026-01-08,19,0
D4296,2025-10-11,17,1
D4296,2025-10-12,18,1
D4296,2025-10-13,17,2
D4296,2025-10-14,10,2
D4296,2025-10-15,17,2
D4296,2025-10-16,18,1
D4296,2025-10-17,17,1
D4296,2025-10-18,19,2
D4296,2025-10-19,9,1
D4296,2025-10-20,19,3
D4296,2025-10-21,11,4
D4296,2025-10-22,17,4
D4296,2025-10-23,10,4
D4296,2025-10-24,13,4
D4296,2025-10-25,14,3
D4296,2025-10-26,10,1
D4296,2025-10-27,18,0
D4296,2025-10-28,14,0
D4296,2025-10-29,9,0
D4296,2025-10-30,19,2
D4296,2025-10-31,15,1
D4296,2025-11-01,18,2
D4296,2025-11-02,17,5
D4296,2025-11-03,13,1
D4296,2025-11-04,17,3
D4296,2025-11-05,11,1
D4296,2025-11-06,9,1
D4296,2025-11-07,16,1
D4296,2025-11-08,10,1
D4296,2025-11-09,9,1
D4296,2025-11-10,9,1
D4296,2025-11-11,15,2
D4296,2025-11-12,11,0
D4296,2025-11-13,15,0
D4296,2025-11-14,16,1
D4296,2025-11-15,10,3
D4296,2025-11-16,9,2
D4296,2025-11-17,10,1
D4296,2025-11-18,16,2
D4296,2025-11-19,10,2
D4296,2025-11-20,13,5
D4296,2025-11-21,17,2
D4296,2025-11-22,14,2
D4296,2025-11-23,17,2
D4296,2025-11-24,14,4
D4296,2025-11-25,15,2
D4296,2025-11-26,12,3
D4296,2025-11-27,18,2
D4296,2025-11-28,13,0
D4296,2025-11-29,10,3
D4296,2025-11-30,17,1
D4296,2025-12-01,17,1
D4296,2025-12-02,15,0
D4296,2025-12-03,16,4
D4296,2025-12-04,9,1
D4296,2025-12-05,10,3
D4296,2025-12-06,11,1
D4296,2025-12-07,9,4
D4296,2025-12-08,17,4
D4296,2025-12-09,16,1
D4296,2025-12-10,15,2
D4296,2025-12-11,18,3
D4296,2025-12-12,12,1
D4296,2025-12-13,17,3
D4296,2025-12-14,9,1
D4296,2025-12-15,19,2
D4296,2025-12-16,14,2
D4296,2025-12-17,12,2
D4296,2025-12-18,12,0
D4296,2025-12-19,15,1
D4296,2025-12-20,16,1
D4296,2025-12-21,10,5
D4296,2025-12-22,17,2
D4296,2025-12-23,10,1
D4296,2025-12-24,12,1
D4296,2025-12-25,11,0
D4296,2025-12-26,16,2
D4296,2025-12-27,10,0
D4296,2025-12-28,17,1
D4296,2025-12-29,17,2
D4296,2025-12-30,11,2
D4296,2025-12-31,16,2
D4296,2026-01-01,18,2
D4296,2026-01-02,16,3
D4296,2026-01-03,17,3
D4296,2026-01-04,9,4
D4296,2026-01-05,13,3
D4296,2026-01-06,19,0
D4296,2026-01-07,16,3
D4296,2026-01-08,13,2
D4297,2025-10-11,10,0
D4297,2025-10-12,11,2
D4297,2025-10-13,10,0
D4297,2025-10-14,10,1
D4297,2025-10-15,19,6
D4297,2025-10-16,12,0
D4297,2025-10-17,19,4
D4297,2025-10-18,19,6
D4297,2025-10-19,10,3
D4297,2025-10-20,18,2
D4297,2025-10-21,19,4
D4297,2025-10-22,11,1
D4297,2025-10-23,12,0
D4297,2025-10-24,18,2
D4297,2025-10-25,19,4
D4297,2025-10-26,10,3
D4297,2025-10-27,18,0
D4297,2025-10-28,13,4
D4297,2025-10-29,14,5
D4297,2025-10-30,16,1
D4297,2025-10-31,14,2
D4297,2025-11-01,15,0
D4297,2025-11-02,11,4
D4297,2025-11-03,14,5
D4297,2025-11-04,10,1
D4297,2025-11-05,11,0
D4297,2025-11-06,19,2
D4297,2025-11-07,13,2
D4297,2025-11-08,15,0
D4297,2025-11-09,9,2
D4297,2025-11-10,17,1
D4297,2025-11-11,11,2
D4297,2025-11-12,15,1
D4297,2025-11-13,17,2
D4297,2025-11-14,18,1
D4297,2025-11-15,13,1
D4297,2025-11-16,12,5
D4297,2025-11-17,14,2
D4297,2025-11-18,11,2
D4297,2025-11-19,10,1
D4297,2025-11-20,16,4
D4297,2025-11-21,9,1
D4297,2025-11-22,15,5
D4297,2025-11-23,11,2
D4297,2025-11-24,10,3
D4297,2025-11-25,15,1
D4297,2025-11-26,9,0
D4297,2025-11-27,13,2
D4297,2025-11-28,17,0
D4297,2025-11-29,11,1
D4297,2025-11-30,16,4
D4297,2025-12-01,18,1
D4297,2025-12-02,17,2
D4297,2025-12-03,17,3
D4297,2025-12-04,17,3
D4297,2025-12-05,18,4
D4297,2025-12-06,17,0
D4297,2025-12-07,17,2
D4297,2025-12-08,14,1
D4297,2025-12-09,19,2
D4297,2025-12-10,14,1
D4297,2025-12-11,15,1
D4297,2025-12-12,14,5
D4297,2025-12-13,10,0
D4297,2025-12-14,10,2
D4297,2025-12-15,17,2
D4297,2025-12-16,16,2
D4297,2025-12-17,16,0
D4297,2025-12-18,10,2
D4297,2025-12-19,19,1
D4297,2025-12-20,9,0
D4297,2025-12-21,18,2
D4297,2025-12-22,9,2
D4297,2025-12-23,17,4
D4297,2025-12-24,15,1
D4297,2025-12-25,11,3
D4297,2025-12-26,15,0
D4297,2025-12-27,10,3
D4297,2025-12-28,12,1
D4297,2025-12-29,15,2
D4297,2025-12-30,15,2
D4297,2025-12-31,17,0
D4297,2026-01-01,10,1
D4297,2026-01-02,9,1
D4297,2026-01-03,10,3
D4297,2026-01-04,19,4
D4297,2026-01-05,19,2
D4297,2026-01-06,13,1
D4297,2026-01-07,17,1
D4297,2026-01-08,17,2
D4298,2025-10-11,18,2
D4298,2025-10-12,17,2
D4298,2025-10-13,11,3
D4298,2025-10-14,12,0
D4298,2025-10-15,13,1
D4298,2025-10-16,13,5
D4298,2025-10-17,11,4
D4298,2025-10-18,9,3
D4298,2025-10-19,12,2
D4298,2025-10-20,13,3
D4298,2025-10-21,12,3
D4298,2025-10-22,18,1
D4298,2025-10-23,13,2
D4298,2025-10-24,17,2
D4298,2025-10-25,13,1
D4298,2025-10-26,11,3
D4298,2025-10-27,17,1
D4298,2025-10-28,11,1
D4298,2025-10-29,16,5
D4298,2025-10-30,14,1
D4298,2025-10-31,17,0
D4298,2025-11-01,9,5
D4298,2025-11-02,19,0
D4298,2025-11-03,14,2
D4298,2025-11-04,17,1
D4298,2025-11-05,16,1
D4298,2025-11-06,9,2
D4298,2025-11-07,11,2
D4298,2025-11-08,9,3
D4298,2025-11-09,19,1
D4298,2025-11-10,15,1
D4298,2025-11-11,17,3
D4298,2025-11-12,9,2
D4298,2025-11-13,19,0
D4298,2025-11-14,18,2
D4298,2025-11-15,11,1
D4298,2025-11-16,11,3
D4298,2025-11-17,19,2
D4298,2025-11-18,10,5
D4298,2025-11-19,9,1
D4298,2025-11-20,19,4
D4298,2025-11-21,10,3
D4298,2025-11-22,17,2
D4298,2025-11-23,14,4
D4298,2025-11-24,16,1
D4298,2025-11-25,12,4
D4298,2025-11-26,14,2
D4298,2025-11-27,12,3
D4298,2025-11-28,9,3
D4298,2025-11-29,11,0
D4298,2025-11-30,16,0
D4298,2025-12-01,15,1
D4298,2025-12-02,11,4
D4298,2025-12-03,17,0
D4298,2025-12-04,14,1
D4298,2025-12-05,13,3
D4298,2025-12-06,13,2
D4298,2025-12-07,15,2
D4298,2025-12-08,12,0
D4298,2025-12-09,10,2
D4298,2025-12-10,14,6
D4298,2025-12-11,14,1
D4298,2025-12-12,18,1
D4298,2025-12-13,15,1
D4298,2025-12-14,18,2
D4298,2025-12-15,17,2
D4298,2025-12-16,11,1
D4298,2025-12-17,9,1
D4298,2025-12-18,16,1
D4298,2025-12-19,17,2
D4298,2025-12-20,19,2
D4298,2025-12-21,17,2
D4298,2025-12-22,17,0
D4298,2025-12-23,17,1
D4298,2025-12-24,9,1
D4298,2025-12-25,10,2
D4298,2025-12-26,10,1
D4298,2025-12-27,19,1
D4298,2025-12-28,18,0
D4298,2025-12-29,9,3
D4298,2025-12-30,9,2
D4298,2025-12-31,17,2
D4298,2026-01-01,18,1
D4298,2026-01-02,11,3
D4298,2026-01-03,18,2
D4298,2026-01-04,10,3
D4298,2026-01-05,11,2
D4298,2026-01-06,10,0
D4298,2026-01-07,13,1
D4298,2026-01-08,9,1
D4299,2025-10-11,9,2
D4299,2025-10-12,10,1
D4299,2025-10-13,18,3
D4299,2025-10-14,11,2
D4299,2025-10-15,12,0
D4299,2025-10-16,13,1
D4299,2025-10-17,16,0
D4299,2025-10-18,11,1
D4299,2025-10-19,11,0
D4299,2025-10-20,19,4
D4299,2025-10-21,17,3
D4299,2025-10-22,15,2
D4299,2025-10-23,18,0
D4299,2025-10-24,15,2
D4299,2025-10-25,14,3
D4299,2025-10-26,12,4
D4299,2025-10-27,15,2
D4299,2025-10-28,10,3
D4299,2025-10-29,9,2
D4299,2025-10-30,17,4
D4299,2025-10-31,15,1
D4299,2025-11-01,15,1
D4299,2025-11-02,10,2
D4299,2025-11-03,13,1
D4299,2025-11-04,9,2
D4299,2025-11-05,14,3
D4299,2025-11-06,10,2
